2486	285	1
3048	4077	1
1007	967	1
1316	1123	1
883	961	1
1855	1607	1
1240	4132	1
903	1009	1
1144	1138	1
2908	1973	1
2594	1434	1
1945	1227	1
273	2489	1
1184	2549	1
1547	1226	1
304	4140	1
196	157	1
1672	5013	1
630	717	1
3362	3364	1
5619	838	1
1015	1244	1
1566	461	1
1630	523	1
498	502	1
5553	3357	1
1909	5100	1
660	640	1
986	928	1
1548	1601	1
1109	5541	1
2447	1150	1
1655	2332	1
722	637	1
191	1384	1
3927	770	1
808	5847	1
334	380	1
696	1353	1
245	289	1
4648	2538	1
862	1049	1
1488	3518	1
1125	1147	1
1180	1164	1
1856	477	1
2691	5383	1
2369	181	1
5011	279	1
1291	521	1
1027	981	1
558	471	1
913	1035	1
235	5013	1
2904	6100	1
658	645	1
918	925	1
776	3911	1
908	896	1
349	326	1
986	932	1
1804	74	1
2795	433	1
2373	142	1
1046	900	1
626	1359	1
1426	1428	1
1187	949	1
479	467	1
1439	5559	1
2460	2918	1
3124	5218	1
957	932	1
1710	284	1
1644	1647	1
3331	2521	1
3273	549	1
461	1628	1
182	1356	1
1456	1535	1
1309	1187	1
3984	510	1
1193	1129	1
808	800	1
871	1030	1
1542	1452	1
251	1584	1
1439	1737	1
1532	4798	1
2829	5181	1
278	299	1
1147	994	1
1707	238	1
998	823	1
1094	5019	1
1483	2920	1
2479	268	1
2245	5371	1
3402	180	1
715	157	1
760	5856	1
1466	469	1
2328	3276	1
1189	1309	1
1446	1633	1
2988	756	1
545	1611	1
1993	1900	1
2014	911	1
1162	1121	1
55	96	1
670	710	1
958	983	1
5541	1963	1
256	228	1
121	83	1
1489	1476	1
742	6023	1
1291	1247	1
697	713	1
1037	974	1
66	231	1
1547	2592	1
666	612	1
1122	921	1
457	1417	1
882	967	1
21	127	1
732	736	1
512	748	1
1165	1313	1
63	2380	1
3084	2391	1
1855	570	1
1043	1002	1
1120	1186	1
1108	1080	1
5216	3914	1
5129	3758	1
911	961	1
1537	2598	1
1463	1510	1
1883	87	1
1805	1799	1
1254	1245	1
1628	5377	1
2075	5377	1
1614	1515	1
4914	1533	1
566	5374	1
211	221	1
3594	33	1
973	1048	1
216	2827	1
1240	542	1
1604	1524	1
891	984	1
2547	1140	1
1295	1044	1
999	1031	1
1009	4289	1
1826	2409	1
337	380	1
5497	957	1
766	1225	1
642	643	1
884	978	1
1388	2377	1
204	2693	1
46	18	1
2577	2580	1
2107	1850	1
944	901	1
892	1018	1
766	5210	1
468	917	1
5054	1000	1
3076	1103	1
4914	1585	1
5287	1333	1
479	772	1
575	817	1
1399	1400	1
1180	512	1
1035	868	1
1446	1532	1
1466	2594	1
1615	2596	1
1705	1057	1
3428	2366	1
645	633	1
701	732	1
3412	1252	1
2530	2164	1
1564	216	1
3931	4492	1
3474	1493	1
661	612	1
1495	5955	1
178	184	1
960	1146	1
732	635	1
699	677	1
1023	926	1
519	1629	1
603	635	1
1009	4605	1
4139	209	1
1004	992	1
3056	3743	1
945	882	1
1182	922	1
552	993	1
180	480	1
970	1005	1
354	2122	1
2289	2217	1
697	605	1
2683	526	1
1817	835	1
2197	2339	1
503	5431	1
75	486	1
666	1353	1
457	1450	1
558	3275	1
3335	1419	1
4136	4085	1
1344	5396	1
1768	826	1
469	1628	1
5054	946	1
947	1032	1
463	1548	1
1072	1071	1
5018	791	1
579	2782	1
1404	1449	1
1260	1254	1
2966	1522	1
1299	6265	1
266	1677	1
1669	1674	1
3931	4379	1
609	659	1
707	5219	1
1848	1411	1
1196	1127	1
222	209	1
180	1528	1
899	920	1
1790	1776	1
1654	5328	1
5182	1753	1
1091	1074	1
3341	1920	1
336	5862	1
4766	500	1
1000	996	1
878	1044	1
4875	927	1
362	384	1
1018	914	1
538	2591	1
1287	3407	1
599	630	1
1988	5221	1
868	897	1
5354	700	1
1452	525	1
1913	3350	1
2041	749	1
1507	1500	1
3328	6260	1
278	239	1
100	1810	1
2594	1555	1
4179	1633	1
664	666	1
1299	2932	1
1484	4180	1
1796	1801	1
1854	1413	1
1520	461	1
22	96	1
3663	5128	1
1311	1193	1
3278	3285	1
970	1271	1
191	167	1
953	865	1
2438	2294	1
1677	4831	1
2911	3887	1
2388	177	1
917	5497	1
1221	756	1
1389	183	1
4805	47	1
1735	3704	1
5645	428	1
2394	2391	1
503	2590	1
3242	3684	1
864	1263	1
5800	3178	1
1519	1606	1
926	972	1
1163	1143	1
4703	5270	1
1639	2447	1
1848	1519	1
187	1741	1
1063	1350	1
5010	2455	1
1510	5778	1
256	288	1
889	1312	1
1929	1931	1
1030	1047	1
415	406	1
5377	2596	1
1009	4560	1
1521	5955	1
19	36	1
1411	1606	1
939	961	1
1025	856	1
2306	5369	1
1258	1256	1
1566	1444	1
429	3592	1
4833	3478	1
711	707	1
2014	2534	1
1004	889	1
1181	1584	1
1312	1263	1
4839	2351	1
1236	103	1
980	1147	1
6077	1613	1
562	530	1
5924	1183	1
3412	6266	1
943	866	1
182	2100	1
1333	718	1
61	77	1
3081	3082	1
4140	298	1
3533	3535	1
349	329	1
1194	1318	1
1073	5625	1
310	311	1
108	36	1
1404	1521	1
1596	1609	1
539	1450	1
3125	678	1
11	4	1
907	823	1
1131	6265	1
2263	2242	1
722	725	1
942	1245	1
4048	4040	1
1390	1978	1
4132	1780	1
1268	894	1
1912	4059	1
1042	930	1
1611	5929	1
1504	500	1
1566	1435	1
337	356	1
753	2046	1
1484	1543	1
962	898	1
20	5106	1
619	727	1
563	5929	1
293	2484	1
245	260	1
2962	533	1
652	2663	1
1254	1280	1
5052	4042	1
6000	3061	1
539	1566	1
5042	2330	1
2459	1174	1
1475	562	1
4133	28	1
2165	180	1
234	272	1
957	1024	1
135	152	1
2909	463	1
190	686	1
84	3647	1
2780	791	1
2296	3249	1
1165	934	1
1508	486	1
848	157	1
605	611	1
4177	1546	1
1575	1555	1
27	109	1
1902	620	1
921	1036	1
1406	1234	1
2402	209	1
3490	760	1
555	1499	1
1140	508	1
911	1011	1
881	872	1
4898	800	1
558	1152	1
227	5289	1
278	2480	1
235	2694	1
1125	871	1
1606	1473	1
3458	790	1
1768	3517	1
1756	1818	1
58	93	1
1017	910	1
1181	1500	1
72	95	1
1572	1629	1
719	679	1
3814	2502	1
4094	4095	1
1705	264	1
138	1384	1
1023	552	1
3071	1109	1
1608	1522	1
3428	1643	1
1155	2836	1
1875	1781	1
2454	3883	1
1335	423	1
2589	1450	1
4988	5428	1
1515	1409	1
1358	4641	1
523	1628	1
531	1422	1
984	1022	1
5680	764	1
1141	1174	1
1550	530	1
2988	774	1
2896	4798	1
222	236	1
3516	1770	1
205	254	1
884	1043	1
5038	5040	1
1111	854	1
1588	1557	1
328	343	1
1509	516	1
992	1014	1
2328	580	1
5381	5382	1
1285	1283	1
99	42	1
1596	2591	1
772	748	1
1527	1635	1
664	663	1
1754	1758	1
1380	4206	1
2489	295	1
903	1035	1
1009	4323	1
170	108	1
2486	2479	1
2561	2560	1
921	1139	1
971	994	1
2123	2174	1
5165	133	1
3225	189	1
4192	1883	1
1230	703	1
1335	2796	1
1517	1409	1
325	387	1
1530	1542	1
1042	1048	1
4180	1467	1
1854	1559	1
3770	2711	1
223	252	1
347	390	1
1515	1440	1
902	915	1
1001	969	1
1519	519	1
884	1006	1
5244	2616	1
3440	3990	1
733	2527	1
3342	466	1
63	1900	1
1542	1474	1
909	923	1
211	287	1
4180	1450	1
945	910	1
2881	3022	1
20	1789	1
1138	1283	1
732	3917	1
222	206	1
263	305	1
1181	1424	1
1245	1283	1
745	141	1
6049	2457	1
2454	2903	1
899	928	1
1529	1605	1
519	524	1
1028	955	1
751	5208	1
5354	680	1
1181	1031	1
1507	1637	1
1410	494	1
2369	53	1
1527	499	1
287	298	1
5354	228	1
838	3064	1
5009	767	1
834	815	1
300	262	1
887	898	1
776	6298	1
5039	1657	1
1358	1346	1
227	259	1
2894	2683	1
925	979	1
2344	1646	1
2612	985	1
890	923	1
960	964	1
875	1036	1
5748	1330	1
1510	5956	1
1051	965	1
1198	2549	1
1501	1540	1
5201	2169	1
933	963	1
1509	526	1
1004	917	1
3388	3539	1
552	1127	1
864	1024	1
3780	3791	1
4859	4860	1
1322	1146	1
2962	543	1
1294	1272	1
159	161	1
2391	1154	1
1671	1330	1
1535	2595	1
188	141	1
1045	1036	1
344	348	1
4729	940	1
713	671	1
830	805	1
5001	1510	1
928	1038	1
233	288	1
1886	1800	1
596	598	1
323	342	1
890	1029	1
5265	1872	1
2594	1540	1
888	903	1
1032	919	1
883	986	1
1847	1648	1
894	940	1
1523	1546	1
277	250	1
1623	5929	1
346	391	1
1560	1519	1
1024	1263	1
223	272	1
1725	1714	1
1322	521	1
946	930	1
2330	2447	1
440	510	1
323	5862	1
1411	1573	1
523	1627	1
892	942	1
5601	542	1
2177	356	1
1649	1151	1
3931	4336	1
1787	1806	1
1050	1042	1
5356	4883	1
5876	2107	1
1507	4178	1
2446	472	1
267	284	1
1324	1048	1
660	5287	1
4805	30	1
140	3655	1
2362	1658	1
1627	1570	1
3337	1922	1
599	1359	1
217	224	1
6049	494	1
3425	6129	1
1334	662	1
1462	532	1
599	685	1
752	2043	1
3208	351	1
1639	1649	1
2671	1098	1
3371	4480	1
2206	1406	1
521	5925	1
1019	940	1
1673	6303	1
207	229	1
997	1013	1
990	922	1
660	1836	1
79	5623	1
185	3424	1
1127	1317	1
687	648	1
860	1037	1
1507	1626	1
1009	897	1
888	1034	1
269	207	1
1908	2671	1
1124	1135	1
4808	4810	1
1471	1408	1
858	902	1
1194	1145	1
688	673	1
1123	960	1
591	1090	1
858	897	1
3528	5131	1
855	1026	1
1790	1713	1
761	775	1
3428	2338	1
5013	298	1
5955	1435	1
483	502	1
1783	4192	1
2404	272	1
107	83	1
1505	5794	1
2892	1973	1
891	1144	1
481	2348	1
2597	533	1
218	209	1
468	1303	1
1612	1428	1
1334	652	1
978	1029	1
1031	1028	1
3241	2447	1
944	1027	1
3792	3789	1
1016	958	1
137	100	1
1568	516	1
779	5624	1
1813	114	1
899	973	1
257	1701	1
1410	1433	1
1253	1288	1
1324	1174	1
2964	495	1
1358	723	1
739	1359	1
772	6211	1
3416	334	1
3020	3102	1
1540	496	1
482	1533	1
984	910	1
3244	603	1
698	1894	1
1417	5794	1
1268	1254	1
894	1183	1
237	225	1
1451	1425	1
296	276	1
1408	523	1
1614	4179	1
1448	1484	1
5540	1105	1
805	5624	1
2945	2941	1
540	985	1
1313	1135	1
2661	2663	1
3518	137	1
1004	915	1
941	950	1
3412	1280	1
2479	281	1
1765	1770	1
1218	757	1
225	288	1
868	884	1
204	1711	1
1517	1426	1
2324	1483	1
3700	2520	1
5054	989	1
2660	679	1
864	1254	1
902	916	1
121	120	1
942	1266	1
675	644	1
469	471	1
202	214	1
950	953	1
1282	1256	1
1108	6296	1
66	212	1
1141	1308	1
682	613	1
2841	1155	1
3627	2690	1
6076	764	1
966	416	1
1262	1261	1
3371	4498	1
1642	1845	1
3017	2714	1
3371	4286	1
1101	839	1
522	5374	1
3427	1237	1
1165	994	1
941	981	1
3703	2193	1
228	295	1
357	346	1
621	669	1
1448	1517	1
992	863	1
905	857	1
3966	504	1
2430	1045	1
512	228	1
885	1028	1
22	24	1
539	580	1
1137	994	1
1298	934	1
1132	2365	1
4766	495	1
742	6234	1
4645	1546	1
6077	1607	1
978	994	1
687	84	1
626	719	1
5749	4091	1
5106	194	1
247	6137	1
1411	4179	1
1013	416	1
304	208	1
2046	764	1
5172	5173	1
467	1604	1
5146	1312	1
1566	1417	1
189	4691	1
276	206	1
752	772	1
104	1787	1
2361	494	1
646	308	1
1240	1228	1
1305	1009	1
1408	4766	1
552	865	1
3107	3108	1
159	4691	1
162	171	1
1011	919	1
138	5265	1
1181	1528	1
3374	411	1
3899	773	1
4176	1525	1
220	283	1
2807	2810	1
524	5649	1
937	955	1
3527	5130	1
5043	5507	1
850	1114	1
1671	1676	1
2876	1962	1
1158	3197	1
2792	162	1
2430	987	1
53	47	1
677	1333	1
1319	1325	1
5669	2796	1
711	701	1
1465	481	1
953	1168	1
1519	1601	1
3117	1891	1
1616	463	1
3570	2201	1
3289	3877	1
4875	894	1
1148	2344	1
2995	2515	1
971	897	1
1027	1029	1
822	829	1
1019	911	1
1125	1195	1
1031	949	1
3516	1771	1
3683	3682	1
1345	648	1
970	142	1
273	226	1
2333	1655	1
1193	1175	1
215	283	1
1796	1884	1
1189	1009	1
1521	2590	1
5928	1635	1
1027	935	1
1704	1709	1
1530	1510	1
3794	3790	1
179	147	1
1142	1129	1
2813	5667	1
1253	1256	1
237	604	1
732	4831	1
577	1104	1
2430	863	1
1558	1857	1
1978	157	1
550	3401	1
2431	9	1
1578	1528	1
776	28	1
54	42	1
1331	427	1
1023	1032	1
878	992	1
1483	772	1
1783	1716	1
720	619	1
656	5287	1
939	1027	1
388	2845	1
1031	5816	1
2597	1409	1
1140	1183	1
2107	428	1
1434	502	1
1474	748	1
1537	2597	1
2289	2437	1
908	1011	1
2358	1000	1
729	1336	1
228	1388	1
258	265	1
2391	228	1
2016	1742	1
503	496	1
123	1776	1
4139	1701	1
876	890	1
1996	96	1
2511	3000	1
255	231	1
1875	1801	1
1704	215	1
978	1024	1
4645	1495	1
421	1349	1
468	999	1
239	301	1
1015	886	1
3174	3172	1
1404	1545	1
2826	216	1
2778	3554	1
855	1034	1
1196	1134	1
2289	2073	1
1186	1170	1
1857	1561	1
2148	586	1
1623	1537	1
966	919	1
952	1009	1
3931	4523	1
3762	751	1
2964	1426	1
3931	4527	1
292	2696	1
521	1178	1
4830	1988	1
3395	546	1
921	1047	1
153	192	1
1855	533	1
1788	1811	1
1313	889	1
1471	1441	1
291	5601	1
4802	106	1
189	2379	1
545	488	1
425	3031	1
944	1028	1
928	862	1
1607	526	1
216	282	1
874	961	1
205	206	1
523	1445	1
2375	192	1
1336	602	1
102	1219	1
3125	34	1
1560	1609	1
1199	1231	1
1848	1433	1
3700	2517	1
3422	3425	1
933	1041	1
4691	4671	1
689	612	1
603	719	1
5094	747	1
694	644	1
914	1010	1
2105	2087	1
2351	2347	1
855	935	1
972	906	1
1789	1806	1
182	1350	1
1055	1053	1
3364	3368	1
377	346	1
1165	1173	1
1394	228	1
608	603	1
214	2404	1
1017	982	1
2217	2298	1
5758	5237	1
468	1006	1
1165	1327	1
2814	3880	1
418	982	1
1313	1301	1
2882	2709	1
950	1024	1
1025	1026	1
1004	996	1
2760	1072	1
998	1011	1
1588	543	1
5648	782	1
685	1353	1
660	1347	1
1547	1524	1
1288	1276	1
899	898	1
900	1034	1
159	1065	1
290	236	1
897	1255	1
909	1139	1
1577	748	1
1854	1546	1
367	369	1
1190	1044	1
545	1521	1
4807	3991	1
943	894	1
1089	5520	1
1785	1809	1
5497	989	1
2994	3701	1
252	2487	1
906	955	1
1893	1901	1
53	114	1
2404	213	1
1086	3075	1
4029	1721	1
967	866	1
1629	2966	1
2823	1159	1
1497	2683	1
177	123	1
535	5929	1
2599	1524	1
418	964	1
889	1047	1
468	1284	1
944	903	1
1001	1041	1
1009	4583	1
291	2692	1
2661	689	1
1267	3386	1
891	897	1
3376	1724	1
480	3396	1
1555	5002	1
1994	5218	1
1423	4179	1
656	623	1
3460	1450	1
5100	1713	1
267	303	1
1035	928	1
1487	1229	1
1520	1470	1
1644	5184	1
5040	486	1
5038	2340	1
1465	1550	1
578	4899	1
1307	1299	1
773	6211	1
1293	1249	1
4120	591	1
763	5786	1
1497	2592	1
1181	501	1
615	612	1
141	1068	1
230	305	1
290	252	1
1501	500	1
951	1039	1
950	992	1
900	929	1
270	1584	1
2884	2710	1
1604	1612	1
3244	1336	1
539	1575	1
388	2847	1
1536	1604	1
4178	1450	1
1611	1429	1
2121	381	1
2164	1603	1
2439	1233	1
2430	932	1
1336	3248	1
139	144	1
2430	416	1
1247	6266	1
674	207	1
656	645	1
512	475	1
638	632	1
3231	163	1
1470	1409	1
5144	1367	1
1460	2395	1
2893	1055	1
155	152	1
4139	226	1
280	268	1
205	1706	1
237	2482	1
2817	3563	1
1289	1034	1
875	969	1
5395	6212	1
2110	474	1
1616	5956	1
2756	3030	1
934	1176	1
143	1391	1
5854	3844	1
1552	1418	1
868	963	1
1608	518	1
461	500	1
4191	4189	1
3362	5609	1
3645	1898	1
5011	2865	1
1009	4483	1
2683	5382	1
469	543	1
791	3070	1
1692	1674	1
1558	5779	1
486	6033	1
443	2296	1
3252	2287	1
552	1012	1
5566	3853	1
275	292	1
301	238	1
1163	2029	1
2119	5878	1
36	52	1
499	2898	1
1237	45	1
1457	2242	1
182	3006	1
218	247	1
2179	2120	1
5841	686	1
223	6137	1
2028	2026	1
1045	142	1
19	628	1
4875	884	1
1352	1834	1
976	5054	1
5896	775	1
558	479	1
223	2485	1
142	981	1
494	1149	1
1691	5748	1
1495	1455	1
777	5124	1
346	3473	1
271	294	1
1803	160	1
918	991	1
539	2455	1
672	1345	1
791	5851	1
5128	1107	1
1577	1444	1
1803	141	1
1046	1020	1
1530	5928	1
2683	748	1
1753	2162	1
1630	2597	1
1489	1429	1
1699	2487	1
944	1037	1
3033	435	1
1608	1605	1
5451	3917	1
5344	145	1
1079	5541	1
1250	1252	1
2683	2906	1
545	1434	1
1762	2564	1
300	241	1
1560	1495	1
1414	1512	1
976	1004	1
966	857	1
300	284	1
1805	1787	1
958	990	1
1456	526	1
5482	3468	1
1621	5956	1
923	975	1
2488	294	1
5041	2335	1
189	100	1
5794	530	1
2446	2904	1
51	70	1
187	715	1
2966	1478	1
976	1015	1
3092	3091	1
1171	1133	1
214	208	1
768	3243	1
4192	1886	1
1809	1799	1
1507	5955	1
1497	1414	1
2369	173	1
856	994	1
749	4828	1
858	1147	1
1515	1428	1
1883	90	1
895	993	1
1537	4137	1
1652	5506	1
1312	1133	1
932	6269	1
868	1027	1
57	30	1
183	116	1
991	1031	1
286	4140	1
2927	985	1
2372	173	1
471	2966	1
976	884	1
1009	1012	1
4	2300	1
37	67	1
502	496	1
2121	360	1
1855	1550	1
1673	5013	1
1042	1029	1
236	304	1
888	922	1
240	237	1
1358	1340	1
378	2521	1
954	1029	1
20	1893	1
1457	1485	1
481	1649	1
872	916	1
481	1525	1
1710	295	1
1146	898	1
986	856	1
143	1068	1
1453	1423	1
1875	1717	1
1262	3411	1
1004	1009	1
5619	826	1
1525	1501	1
1847	2451	1
890	993	1
1255	6266	1
884	934	1
3265	2578	1
418	1048	1
286	279	1
383	356	1
209	224	1
1182	1121	1
874	952	1
341	370	1
177	3394	1
6199	4107	1
850	5479	1
47	24	1
2995	3682	1
1266	1164	1
5667	5668	1
1903	680	1
1308	1176	1
1243	894	1
1537	470	1
3783	3772	1
1482	520	1
1298	975	1
1298	1308	1
188	192	1
2598	491	1
3371	4602	1
3329	3708	1
1623	1510	1
2493	224	1
1411	1427	1
1425	4137	1
96	83	1
546	1533	1
247	241	1
938	418	1
531	1592	1
614	668	1
1781	1807	1
2123	312	1
2577	3197	1
3778	3015	1
1625	5002	1
2056	486	1
82	1236	1
3351	2304	1
1700	5525	1
725	719	1
2887	2712	1
1791	195	1
1004	1010	1
2773	514	1
1302	1177	1
1442	1477	1
2539	5222	1
1032	886	1
1410	1609	1
5318	771	1
3927	1225	1
42	1234	1
570	1512	1
234	276	1
986	897	1
2349	2351	1
960	1173	1
910	919	1
1543	568	1
1384	149	1
463	471	1
860	900	1
1286	1280	1
479	5929	1
2459	1163	1
51	5218	1
1699	254	1
5370	4759	1
286	1708	1
1322	1311	1
522	1611	1
431	426	1
926	929	1
2598	1625	1
1623	6228	1
972	1014	1
508	2363	1
570	526	1
6266	1283	1
4661	4660	1
1250	1249	1
1370	1371	1
288	1677	1
5924	1177	1
956	864	1
1606	544	1
5106	2382	1
1475	500	1
2226	2225	1
158	160	1
3802	2795	1
4944	1640	1
262	247	1
2069	2074	1
1978	686	1
995	1017	1
4645	1573	1
945	920	1
291	5354	1
333	2844	1
483	3392	1
977	1051	1
2455	3275	1
1705	261	1
5438	2979	1
976	865	1
319	348	1
5497	993	1
182	2501	1
1230	627	1
809	3074	1
1277	1272	1
4192	1805	1
943	963	1
930	993	1
1188	1304	1
2629	5327	1
1313	1168	1
1008	1012	1
726	625	1
138	1382	1
5857	5341	1
3819	4802	1
378	385	1
547	5414	1
291	1898	1
951	981	1
763	747	1
25	35	1
1181	564	1
733	137	1
3827	68	1
4138	220	1
805	816	1
1543	6077	1
239	273	1
435	1850	1
97	64	1
203	227	1
952	1184	1
245	293	1
66	52	1
638	710	1
1897	1996	1
331	2848	1
2372	200	1
750	1581	1
1725	3376	1
1181	937	1
5896	754	1
889	863	1
338	2177	1
2604	225	1
1314	1137	1
291	1672	1
4775	2314	1
640	717	1
2060	1820	1
921	927	1
4180	1477	1
5001	1628	1
757	6298	1
463	1605	1
2628	5265	1
1001	866	1
1529	568	1
200	2809	1
346	344	1
992	1002	1
4137	535	1
1304	994	1
1277	1255	1
905	1025	1
752	2046	1
1144	1317	1
468	1315	1
1448	1461	1
772	6268	1
1448	463	1
915	996	1
1100	5539	1
1220	2441	1
800	5521	1
2447	2363	1
1529	1482	1
5001	1573	1
581	829	1
3768	4832	1
1132	2348	1
572	1912	1
5411	774	1
313	5862	1
894	857	1
94	31	1
3220	3021	1
2762	4925	1
3534	4830	1
53	115	1
188	601	1
1188	922	1
1140	1173	1
971	896	1
1519	4798	1
363	376	1
4805	106	1
2598	533	1
3782	3017	1
5295	4001	1
1471	1593	1
1859	2061	1
1804	1792	1
2100	2105	1
5143	2561	1
53	78	1
3723	774	1
1272	969	1
912	1017	1
3197	3193	1
1705	301	1
751	767	1
2430	931	1
1307	1179	1
716	724	1
686	728	1
3371	4484	1
354	376	1
5010	2356	1
900	865	1
2097	2107	1
1414	1461	1
2971	2975	1
73	1227	1
3395	550	1
2085	1850	1
3517	1771	1
99	70	1
3336	1621	1
1558	1550	1
1046	877	1
3645	1891	1
253	4141	1
1591	2595	1
1238	1241	1
1374	4641	1
2165	4118	1
3371	4546	1
763	5856	1
1337	1357	1
1009	4486	1
500	491	1
3084	3751	1
2156	2981	1
481	2456	1
487	5957	1
1496	1518	1
236	213	1
2388	2818	1
1407	1533	1
1051	912	1
2488	2486	1
900	949	1
3785	3788	1
1049	940	1
1566	6228	1
1200	1210	1
899	1040	1
2826	2757	1
1766	794	1
2606	180	1
228	1702	1
1575	2966	1
1691	6303	1
900	1012	1
2624	4058	1
3962	4989	1
5324	433	1
4023	4025	1
216	100	1
3394	493	1
519	1559	1
2297	2308	1
211	2493	1
3835	2177	1
29	746	1
2909	460	1
5183	1151	1
708	644	1
3460	1509	1
4153	2532	1
913	924	1
1331	430	1
1224	90	1
345	3420	1
2691	474	1
314	376	1
172	196	1
1314	1300	1
135	144	1
684	642	1
274	293	1
1169	1049	1
762	2048	1
249	1708	1
883	993	1
1096	1092	1
2482	293	1
2485	259	1
51	1063	1
271	281	1
1359	667	1
2253	2264	1
1048	1168	1
867	1036	1
3976	2815	1
885	915	1
1248	1246	1
311	380	1
1018	894	1
1725	3703	1
286	2489	1
970	1290	1
1299	1178	1
768	16	1
1049	2447	1
1651	5182	1
1474	475	1
1021	1048	1
572	5213	1
1531	1485	1
1160	1314	1
1130	1136	1
1456	1504	1
5497	857	1
714	5954	1
481	1555	1
185	3935	1
1068	2382	1
5770	3306	1
1455	2591	1
908	978	1
5038	2363	1
5286	1947	1
3387	3538	1
1038	979	1
368	314	1
1240	775	1
1396	161	1
2316	1671	1
1333	5291	1
1783	1790	1
690	628	1
416	924	1
731	727	1
488	4797	1
951	1032	1
1571	1627	1
2589	526	1
1120	1048	1
2692	212	1
260	257	1
1307	1009	1
5265	139	1
893	1008	1
876	875	1
2988	757	1
273	257	1
563	469	1
3171	2637	1
142	925	1
3406	1247	1
885	989	1
1521	568	1
1193	1009	1
3084	823	1
4820	2138	1
860	1010	1
1141	1297	1
1813	1780	1
245	226	1
230	1698	1
1592	1417	1
2008	5861	1
1124	1187	1
1362	1363	1
796	5838	1
1011	1012	1
186	733	1
268	294	1
266	261	1
933	924	1
3063	794	1
4211	4139	1
246	302	1
1344	5745	1
158	147	1
2962	1444	1
1629	1573	1
1470	1625	1
562	1522	1
71	90	1
934	1312	1
1265	1275	1
555	1409	1
13	66	1
1319	1147	1
681	1353	1
977	914	1
3517	1769	1
1061	216	1
231	298	1
5377	3449	1
4640	1363	1
5086	4018	1
1009	4390	1
529	1612	1
1000	993	1
1016	1006	1
2322	5011	1
672	1355	1
623	720	1
640	666	1
1411	1627	1
3117	611	1
1123	1257	1
562	5955	1
958	952	1
529	1496	1
1074	1067	1
963	972	1
2538	6299	1
4729	904	1
1294	1265	1
1441	460	1
1789	1885	1
3526	4806	1
2096	1959	1
1455	486	1
611	2662	1
5013	209	1
1186	1168	1
4729	868	1
1508	1628	1
602	669	1
2666	585	1
1300	985	1
5354	282	1
1035	887	1
50	3918	1
1101	5018	1
1147	4040	1
3025	1774	1
1254	3413	1
1018	983	1
1848	1527	1
953	861	1
362	333	1
2072	10	1
2679	5015	1
1050	1030	1
1408	1466	1
1859	5876	1
1416	523	1
5013	5102	1
89	128	1
507	1425	1
1040	870	1
292	248	1
189	161	1
332	336	1
1251	3406	1
1171	1314	1
772	1467	1
2059	2063	1
1415	1609	1
1354	619	1
4747	5313	1
142	937	1
1249	1245	1
2289	2279	1
929	965	1
690	1900	1
1451	1568	1
1519	477	1
1696	1678	1
492	521	1
2819	2718	1
2662	1703	1
2366	580	1
1306	958	1
3242	3274	1
3393	473	1
3788	3782	1
3371	4278	1
1163	5924	1
1404	1421	1
5939	773	1
2181	2124	1
5072	422	1
1639	2328	1
4207	1375	1
907	965	1
4881	1967	1
751	6298	1
1560	1428	1
3931	4414	1
1301	1299	1
827	841	1
341	365	1
1318	1191	1
460	1426	1
264	298	1
2997	2517	1
2816	169	1
220	2693	1
1386	157	1
912	1028	1
324	388	1
870	1002	1
3221	4158	1
1875	26	1
1440	5002	1
1411	1566	1
4766	1609	1
951	978	1
876	908	1
903	947	1
6085	748	1
122	116	1
680	679	1
1224	111	1
467	1450	1
4144	2287	1
1305	1127	1
719	703	1
777	6113	1
38	107	1
691	661	1
3406	1256	1
1268	1276	1
2964	1417	1
910	1010	1
70	28	1
2378	183	1
230	1584	1
1525	1624	1
2430	521	1
1675	6303	1
1011	981	1
5099	1717	1
1504	1446	1
1853	485	1
986	952	1
3124	1905	1
1605	5779	1
2962	1500	1
1508	1479	1
769	6304	1
539	464	1
3710	2902	1
5623	1888	1
265	280	1
1520	1529	1
855	1029	1
424	2102	1
1249	894	1
1606	1446	1
1717	3376	1
534	442	1
1138	1028	1
725	645	1
2963	1536	1
1625	2590	1
3905	735	1
2217	2283	1
1939	3005	1
1501	1496	1
1641	1655	1
1138	1167	1
934	3406	1
980	1185	1
2341	1653	1
839	1093	1
1483	2592	1
1483	2060	1
2993	2521	1
5102	1807	1
204	1677	1
1696	5748	1
934	914	1
1042	886	1
2342	5507	1
1555	543	1
1886	5099	1
457	3336	1
3271	2333	1
1854	538	1
1622	1444	1
1629	2590	1
1132	2897	1
1423	2591	1
977	1029	1
604	254	1
46	70	1
616	628	1
228	6227	1
1594	1585	1
888	1002	1
1259	864	1
768	5411	1
5838	822	1
286	231	1
301	1708	1
978	961	1
1813	1803	1
2371	1387	1
891	939	1
4940	5320	1
5287	650	1
2289	9	1
1354	700	1
732	5289	1
1197	1257	1
2154	2155	1
1000	1161	1
839	835	1
693	703	1
1142	1312	1
1243	1272	1
1009	4412	1
893	926	1
4720	1549	1
445	228	1
363	3420	1
1141	1309	1
2599	566	1
687	669	1
4797	1442	1
615	633	1
2993	3705	1
159	1803	1
2594	1473	1
731	658	1
925	872	1
468	936	1
286	257	1
878	946	1
934	859	1
5431	1500	1
3490	757	1
1781	74	1
